_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5106581_Men_2023_all,"Breland, Tre",Northeast Conference,Central Conn. St.,2023,"[[0, 0.7528, 0.1325, 0.0253], [1, 0.9523, 0.0471, 0.009], [2, 0.9608, 0.3267, 0.0625], [3, 0, 0.0085, 0.0016], [4, 1.0852, 0.0783, 0.015], [5, 1.0225, 0.0336, 0.0064], [6, 0.8696, 0.0283, 0.0054], [7, 1.0265, 0.032, 0.0061], [9, 0.7843, 0.0095, 0.0018], [13, 1.5221, 0.1011, 0.0193], [14, 1.0654, 0.2022, 0.0387]]","[0, 0.3171, 0.6382, 0.0447, 0]",428,WG,TrBreland,"[0.0131, 0.4538, 0.4401, 0.0931, 0]",917,1004,822,1110,1123,961,924,818,870,1075,926,1033,110,130,68,42,98.5426,251.006,109.9752,888.9467,0.5455,0,0.3462,1.0,0.5735,0.3333,0.5,0.4286,0.7273,0.1375,0.2833,0.175,0.5417,0.7059,0,0.6,1.0,0.7059,0.25,0.0,0.0,0.8333,0.2222,0.6296,0.0,0.3704,0.1111,0.5758,0,0.2632,1.0,0.6333,0.3684,0.0,0.0,0.75,0.2308,0.5769,0.0577,0.3654,0.375,0.6429,0.0714,0.2857,0.5313,0.7778,0.5096,1476,0.0632,0.1275,0.0446,0.1634,1490,0.16,0.0202,0.0255,0.0144,0.6888,0.6885,104.6554,-2.0844,-1.4356,105.2424,99.6485,Luck adjusted,1.4427,0.2382,Luck adjusted,0.9934,0.164,Luck adjusted,5106581.0,10.0,6-4,Sr,G,"Hamden, CT",-1.9623,-1.9623,1.2199,Adjusted from Def 3P%,1.0235,-1.3439,0.8399,0.7047,Adjusted from Def 3P%,Low,Men
5176564_Men_2023_all,"Bazil, Porter",Southland Conference,Houston Christian,2023,"[[0, 0.4923, 0.0471, 0.006], [1, 1.0254, 0.0069, 0], [2, 0.707, 0.0335, 0.0043], [4, 0.5098, 0.0083, 0], [5, 0.9343, 0.0212, 0.0027], [6, 0.6447, 0.0352, 0.0045], [7, 0.6729, 0.0176, 0.0023], [8, 0.6664, 0.1363, 0.0174], [9, 0.4872, 0.2185, 0.028], [10, 0.7081, 0.067, 0.0086], [11, 0.9873, 0.0961, 0.0123], [12, 0.6613, 0.0237, 0.003], [13, 1.4004, 0.1506, 0.0193], [14, 1.2411, 0.138, 0.0177]]","[0, 0, 0.063, 0.565, 0.372]",130,PF/C,PoBazil,"[0.0001, 0.0126, 0.2187, 0.2726, 0.4961]",1246,1097,1222,1005,761,997,925,646,997,629,526,712,37,11,30,7,106.2751,59.5976,106.0161,279.3767,0.5135,0,0.2727,1.0,0.5667,0.5294,0.2857,0.0,0.4,0.2083,0.625,0.1458,0.2292,0.8571,0,0.0,0.0,0.8571,0.1667,0.0,0.0,0.3333,0.4286,1.0,0.0,0.0,0.1667,1.0,0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.1429,0.7143,0.0,0.2857,0.0,0.5,0.0,0.5,0.4896,0.8571,0.7143,508,0.027,0.2349,0.0789,0.119,503,0.1023,0.0431,0.0099,0.0532,0.2688,0.2674,89.6318,-5.7112,-1.5351,114.911,115.2548,Luck adjusted,1.7243,1.793,Luck adjusted,0.4611,0.4795,Luck adjusted,5176564.0,5.0,6-7,Fr,F,"Lincoln, NE",-2.4745,-2.4745,0.7085,Adjusted from Def 3P%,0.7847,-0.6694,0.1895,0.2098,Adjusted from Def 3P%,Low,Men
4593454_Men_2023_all,"Wright, Titus",Mid American Conference,Western Mich.,2023,"[[5, 0.9199, 0.0095, 0.0023], [7, 0.736, 0.0061, 0.0015], [8, 0.9575, 0.2657, 0.0656], [9, 0.6248, 0.2837, 0.07], [10, 0.8027, 0.187, 0.0461], [12, 0.7675, 0.0466, 0.0115], [13, 1.4253, 0.116, 0.0286], [14, 1.2211, 0.0854, 0.0211]]","[0, 0, 0, 0, 1]",338,C,TiWright,"[0, 0.001, 0.036, 0.0423, 0.9206]",750,932,642,695,850,620,926,848,845,861,804,803,145,0,133,12,104.0622,190.7194,107.3054,573.4133,0.5517,0,0.0,0.0,0.5714,0.5658,0.3333,0.75,0.5263,0.3931,0.9172,0.0828,0.0,0.7308,0,0.0,0.0,0.72,0.0556,1.0,1.0,0.6667,0.3462,0.9615,0.0385,0.0,0.1579,0.7273,0,0.0,0.0,0.7273,0.875,0.0,0.0,0.5,0.9091,1.0,0.0,0.0,0.0,0.1739,0.3043,0.5217,0.5517,0.7308,0.7273,944,0.0855,0.2359,0.1196,0.203,940,0.1387,0.0618,0.016,0.0219,0.4447,0.4428,100.6244,-1.2467,-0.5543,110.2106,108.5158,Luck adjusted,1.2538,0.9082,Luck adjusted,0.5551,0.4021,Luck adjusted,4593454.0,22.0,6-8,Sr,C,"Thomasville, GA",-1.8692,-1.8692,1.3198,Adjusted from Def 3P%,1.2953,-0.8247,0.5844,0.5735,Adjusted from Def 3P%,Low,Men
5105426_Men_2023_all,"Dengdit, Bol",West Coast Conference,Portland,2023,"[[0, 0.9482, 0.0787, 0.0167], [1, 1.0128, 0.0618, 0.0131], [2, 0.8293, 0.1159, 0.0246], [4, 0.6498, 0.0138, 0.0029], [5, 0.9573, 0.03, 0.0064], [6, 1.1287, 0.0639, 0.0136], [7, 0.6929, 0.0029, 0], [8, 1.1617, 0.0959, 0.0204], [9, 0.8776, 0.1286, 0.0273], [10, 1.0063, 0.0972, 0.0207], [11, 0.8585, 0.1528, 0.0324], [12, 0.8682, 0.0083, 0.0018], [13, 1.2048, 0.0827, 0.0176], [14, 0.8876, 0.0674, 0.0143]]","[0, 0, 0.0163, 0.3158, 0.6679]",240,S-PF,BoDengdit,"[0, 0.0082, 0.3094, 0.682, 0.0003]",823,1231,511,818,1194,514,927,1148,566,916,1060,560,78,73,61,17,108.7646,180.5202,105.0426,629.4567,0.5256,0,0.2877,1.0,0.5902,0.6111,0.2941,0.0,0.6719,0.4238,0.404,0.1126,0.4834,0.5714,0,1.0,1.0,0.5714,0.0,0.0,0.0,0.5,0.6667,0.9333,0.0,0.0667,0.3333,1.0,0,0.125,1.0,1.0,1.0,0.0,0.0,0.5,0.3636,0.2727,0.0,0.7273,0.25,0.2273,0.0455,0.7273,0.4801,0.6333,0.4091,1045,0.0728,0.1163,0.0755,0.176,1036,0.1942,0.0304,0.0077,0.0074,0.4967,0.494,105.6184,-0.611,-0.3035,120.6262,120.6321,Luck adjusted,2.3142,2.3154,Luck adjusted,1.1433,1.1439,Luck adjusted,5105426.0,24.0,6-11,Fr,F,"Melbourne, Australia",-0.8218,-0.8218,2.3685,Adjusted from Def 3P%,2.6996,-0.403,1.1701,1.3337,Adjusted from Def 3P%,Low,Men
5106738_Men_2023_all,"Williams, Charlie",Colonial Athletic Association,William & Mary,2023,"[[0, 0.5971, 0.0684, 0.0242], [1, 0.8351, 0.0518, 0.0183], [2, 1.0012, 0.0839, 0.0297], [3, 0.9495, 0.0442, 0.0156], [4, 0.6179, 0.0218, 0.0077], [5, 0.9138, 0.2211, 0.0782], [6, 0.8383, 0.0297, 0.0105], [7, 0.7797, 0.0153, 0.0054], [8, 0.874, 0.0408, 0.0144], [9, 0.5771, 0.1175, 0.0415], [10, 0.8056, 0.1099, 0.0389], [11, 1.0389, 0.0909, 0.0321], [12, 0.6829, 0.0108, 0.0038], [13, 1.388, 0.0554, 0.0196], [14, 1.5455, 0.0385, 0.0136]]","[0, 0, 0.0014, 0.4906, 0.508]",278,S-PF,ChWilliams,"[0.0554, 0.1919, 0.2139, 0.5387, 0.0002]",959,1203,744,743,937,627,928,1099,616,681,841,536,67,67,49,18,102.9089,159.8167,109.484,397.2317,0.4478,0,0.3881,0.8462,0.4898,0.375,0.3333,0.0,0.6667,0.1343,0.3657,0.1343,0.5,0.7273,0,0.5,1.0,0.7,0.0,1.0,0.0,0.5,0.4615,0.7692,0.0769,0.1538,0.1111,1.0,0,0.5714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.4,0.6667,0.0625,0.2708,0.5149,0.7308,0.875,691,0.2449,0.2002,0.0361,0.2289,630,0.1442,0.0511,0.0079,0.0237,0.3384,0.3099,97.2664,-1.6679,-0.5644,113.3721,113.5806,Luck adjusted,2.1575,2.2005,Luck adjusted,0.6686,0.6819,Luck adjusted,5106738.0,33.0,6-10,So,F,"Carmel, IN",-1.0574,-1.0574,2.1432,Adjusted from Def 3P%,2.2255,-0.3538,0.6641,0.6897,Adjusted from Def 3P%,Low,Men
4592639_Men_2023_all,"McEntire, Damani",Southwestern Athletic Conference,Bethune-Cookman,2023,"[[0, 0.5523, 0.1577, 0.025], [1, 0.9182, 0.1485, 0.0235], [2, 0.7585, 0.1738, 0.0275], [3, 0, 0.0406, 0.0064], [4, 0.5349, 0.0861, 0.0136], [5, 1.0254, 0.0691, 0.0109], [6, 1.0526, 0.012, 0.0019], [7, 0.8594, 0.0545, 0.0086], [9, 0.5994, 0.0134, 0.0021], [13, 1.2552, 0.0685, 0.0108], [14, 0.9772, 0.1759, 0.0279]]","[0.4769, 0.4193, 0.1038, 0, 0]",350,s-PG,DaMcentire,"[0.5903, 0.3871, 0.0221, 0.0006, 0]",1231,278,1273,1199,287,1269,929,146,1243,844,159,1168,35,41,17,18,100.5369,105.2333,107.3728,544.875,0.2857,0,0.2927,0.9167,0.3529,0.0,0.2222,0.5,0.5833,0.4737,0.2237,0.2368,0.5395,0.0,0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.2857,0.2857,0.1429,0.5714,1.0,0.3636,0,0.3333,0.5,0.4,0.0,0.0,0.0,0.6667,0.7059,0.5882,0.0588,0.3529,2.0,0.4722,0.1389,0.3889,0.3684,0.6429,0.4118,954,0.125,0.2756,0.0416,0.121,989,0.0956,0.0665,0.0586,0.0317,0.435,0.4479,83.6032,-7.0393,-3.0622,99.637,93.6963,Luck adjusted,-0.1899,-1.4438,Luck adjusted,-0.0851,-0.6467,Luck adjusted,4592639.0,5.0,6-4,Sr,G,"Indianapolis, IN",-4.1475,-4.1475,-0.9432,Adjusted from Def 3P%,-1.196,-1.7886,-0.4225,-0.5357,Adjusted from Def 3P%,Low,Men
5177350_Men_2023_all,"Talton, Jeremiah",Ohio Valley Conference,Lindenwood,2023,"[[0, 0.8494, 0.2121, 0.0339], [1, 0.6821, 0.0359, 0.0057], [2, 1.1864, 0.3715, 0.0594], [3, 1.1029, 0.04, 0.0064], [4, 0.6265, 0.0505, 0.0081], [6, 1.2863, 0.0396, 0.0063], [7, 0.9278, 0.0264, 0.0042], [13, 0.778, 0.0755, 0.0121], [14, 0.9893, 0.1485, 0.0237]]","[0, 0.2509, 0.7222, 0.0269, 0]",423,WG,JeTalton,"[0.0073, 0.3558, 0.5119, 0.125, 0]",1001,743,1025,1121,786,1120,930,412,1118,1010,414,1184,53,97,26,27,101.1465,165.9143,109.3215,646.69,0.434,0,0.3918,0.9211,0.5769,0.2667,0.2963,0.25,0.725,0.2667,0.1733,0.18,0.6467,0.5,0,0.0,0.0,0.75,0.0,0.25,1.0,1.0,0.2308,0.3077,0.3077,0.3846,0.0,0.4,0,0.3571,1.0,0.4286,0.3333,0.3333,1.0,0.5714,0.2917,0.2917,0.125,0.5833,0.1111,0.5,0.1667,0.3333,0.5333,0.3077,0.4792,1116,0.0206,0.1266,0.023,0.1439,1100,0.1267,0.0286,0.0173,0.0129,0.5871,0.5829,100.3739,-3.3689,-1.9778,105.1399,107.6941,Luck adjusted,0.8378,1.3737,Luck adjusted,0.4884,0.8008,Luck adjusted,5177350.0,23.0,6-6,So,G,"Quincy, IL",-3.1501,-3.1501,0.0607,Adjusted from Def 3P%,0.5662,-1.8501,0.0354,0.3301,Adjusted from Def 3P%,Low,Men
5106791_Men_2023_all,"Walker, Stephaun",Horizon League,Robert Morris,2023,"[[0, 0.8482, 0.0486, 0.0113], [1, 0.9567, 0.0193, 0.0045], [2, 0.7851, 0.0328, 0.0076], [3, 0, 0.0084, 0.002], [4, 0.6765, 0.01, 0.0023], [5, 0.9938, 0.0129, 0.003], [6, 1.1467, 0.044, 0.0103], [7, 1.0874, 0.016, 0.0037], [8, 1.1728, 0.1438, 0.0335], [9, 0.8078, 0.2215, 0.0516], [10, 0.9368, 0.0949, 0.0221], [11, 0.8289, 0.0628, 0.0146], [12, 1.0834, 0.0619, 0.0144], [13, 1.1146, 0.1603, 0.0373], [14, 1.4253, 0.0627, 0.0146]]","[0, 0, 0.074, 0.4244, 0.5016]",415,PF/C,StWalker,"[0.0002, 0.0136, 0.4431, 0.5107, 0.0324]",505,1061,334,546,1120,333,931,1207,470,1020,1210,476,173,38,143,30,104.993,252.9298,108.9602,744.105,0.5434,0,0.2895,1.0,0.5944,0.6,0.3,0.3333,0.7108,0.3934,0.6777,0.1422,0.1801,0.4706,0,0.0,0.0,0.5161,0.25,0.0,0.0,0.7143,1.0294,0.9118,0.0882,0.0,0.0625,0.8,0,0.5,1.0,0.7778,0.8571,1.0,1.0,0.6,0.7143,0.6429,0.0714,0.2857,0.7,0.4194,0.0645,0.5161,0.5237,0.4706,0.7857,1256,0.0856,0.1581,0.0971,0.1965,1265,0.1726,0.0537,0.0119,0.0131,0.6079,0.6135,111.7552,0.4431,0.2693,112.8883,114.1465,Luck adjusted,1.5957,1.85,Luck adjusted,0.9789,1.135,Luck adjusted,5106791.0,11.0,6-7,So,F,"Washington, DC",-0.4682,-0.4682,2.755,Adjusted from Def 3P%,2.8277,-0.2364,1.6902,1.7347,Adjusted from Def 3P%,Low,Men
5108138_Men_2023_all,"Sinani, Jasin",Colonial Athletic Association,Campbell,2023,"[[0, 0.8554, 0.2246, 0.0544], [1, 1.017, 0.0951, 0.023], [2, 1.1565, 0.2099, 0.0508], [3, 1.0606, 0.0358, 0.0087], [4, 0.6495, 0.0475, 0.0115], [5, 1.0626, 0.0758, 0.0184], [6, 1.1828, 0.0607, 0.0147], [7, 0.9449, 0.0271, 0.0066], [9, 0.5156, 0.0067, 0.0016], [13, 1.1551, 0.0591, 0.0143], [14, 1.2029, 0.1576, 0.0381]]","[0.0749, 0.6832, 0.2275, 0.0144, 0]",463,WG,JaSinani,"[0.1109, 0.7073, 0.1571, 0.0246, 0]",484,742,444,564,899,455,932,1224,438,1124,1265,487,112,117,84,28,104.227,278.0321,109.5462,880.545,0.5446,0,0.3675,0.8605,0.6071,0.3529,0.3571,0.0,0.8806,0.2926,0.3668,0.1223,0.5109,0.6429,0,0.1667,1.0,0.7778,0.1429,0.4,0.0,1.0,0.25,0.45,0.25,0.3,0.3,0.7222,0,0.25,0.8,0.75,0.5,0.5,0.0,0.8462,0.6842,0.4211,0.0526,0.5263,1.3889,0.5077,0.1077,0.3846,0.548,0.525,0.5395,1455,0.1481,0.1726,0.0275,0.1903,1457,0.1374,0.0264,0.0137,0.0108,0.7555,0.7538,110.1301,-0.1696,-0.1281,108.328,113.8466,Luck adjusted,0.8349,1.9585,Luck adjusted,0.6293,1.4762,Luck adjusted,5108138.0,13.0,6-3,Jr,G,"Oak Creek, WI",-0.3329,-0.3329,2.8922,Adjusted from Def 3P%,3.298,-0.2487,2.18,2.4859,Adjusted from Def 3P%,Low,Men
4701168_Men_2023_all,"Vander Baan, Justin",Patriot League,Lafayette,2023,"[[0, 0.7522, 0.0355, 0.0125], [1, 0.9234, 0.0312, 0.011], [2, 0.5299, 0.0305, 0.0107], [4, 0.7088, 0.0399, 0.014], [5, 1.0276, 0.0654, 0.023], [6, 1.0696, 0.0313, 0.011], [7, 0.8705, 0.004, 0.0014], [8, 1.0797, 0.1273, 0.0447], [9, 0.724, 0.278, 0.0976], [10, 0.8856, 0.1528, 0.0536], [11, 0.5916, 0.0879, 0.0308], [12, 0.7294, 0.0124, 0.0044], [13, 1.0783, 0.0586, 0.0206], [14, 1.1325, 0.045, 0.0158]]","[0, 0, 0, 0, 1]",366,PF/C,JuVanderBaan,"[0, 0.0002, 0.0129, 0.3117, 0.6752]",614,270,809,680,259,887,933,383,1130,1025,382,1208,223,59,105,118,102.4168,334.2833,108.7938,761.5617,0.4664,0,0.2034,1.0,0.6,0.6667,0.3475,0.6585,0.6712,0.2589,0.3723,0.4184,0.2092,0.5,0,0.0,0.0,0.625,0.1,0.0,0.0,0.8,0.4762,0.7619,0.1905,0.0476,0.4,0.8,0,0.2,1.0,1.0,1.0,0.5,1.0,0.5882,1.7,0.3,0.2,0.5,0.4,0.3774,0.0943,0.5283,0.4326,0.4762,0.55,1229,0.1688,0.1496,0.0653,0.2672,1225,0.1764,0.0417,0.009,0.0996,0.6025,0.604,90.1203,-2.004,-1.2073,101.3526,101.1172,Luck adjusted,-0.2205,-0.2693,Luck adjusted,-0.1332,-0.1627,Luck adjusted,4701168.0,15.0,7-0,Jr,C,"Northbridge, MA",-3.2505,-3.2505,-0.0206,Adjusted from Def 3P%,-0.0364,-1.9526,-0.0125,-0.022,Adjusted from Def 3P%,Low,Men
5176146_Men_2023_all,"Benard, Anthony",Southern Conference,Mercer,2023,"[[0, 0.4713, 0.2249, 0.0568], [1, 0.93, 0.2632, 0.0665], [2, 0.6417, 0.0508, 0.0128], [3, 0, 0.0326, 0.0082], [4, 0.7251, 0.1071, 0.0271], [5, 0.7933, 0.0704, 0.0178], [6, 1.5789, 0.0019, 0], [7, 0.8153, 0.0746, 0.0189], [9, 0.9087, 0.037, 0.0094], [13, 0.5, 0.0204, 0.0052], [14, 1.0458, 0.117, 0.0296]]","[1, 0, 0, 0, 0]",229,s-PG,AnBenard,"[0.8387, 0.1599, 0.0014, 0, 0]",1274,908,1277,1170,706,1200,934,391,1132,691,391,924,51,19,22,29,105.7502,96.5333,107.5454,400.6983,0.3529,0,0.2632,0.8,0.3636,0.0,0.3448,0.2,0.6667,0.0857,0.3143,0.4143,0.2714,0.3333,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.0,0.3,0,0.75,0.6667,0.2857,0.0,0.3333,0.0,0.5,0.1429,0.5,0.2143,0.2857,1.6667,0.2766,0.1915,0.5319,0.3643,0.25,0.5357,665,0.2026,0.3833,0.0284,0.1582,667,0.0581,0.0294,0.0285,0.0055,0.3302,0.3312,77.3614,-7.1916,-2.3746,111.6899,106.6442,Luck adjusted,1.1919,0.1794,Luck adjusted,0.3947,0.0594,Luck adjusted,5176146.0,1.0,6-0,Fr,G,"Detroit, MI",-3.256,-3.256,-0.012,Adjusted from Def 3P%,-0.4271,-1.0474,-0.004,-0.1414,Adjusted from Def 3P%,Low,Men
5107240_Men_2023_all,"Sapp, Devan",America East Conference,UMBC,2023,"[[0, 0.3727, 0.1175, 0.0189], [1, 0.8766, 0.122, 0.0196], [2, 0.9653, 0.3045, 0.0489], [3, 0.9388, 0.0184, 0.003], [4, 0.7406, 0.0294, 0.0047], [5, 0.9549, 0.0332, 0.0053], [6, 0.5008, 0.046, 0.0074], [7, 0.8615, 0.0184, 0.003], [13, 0.9333, 0.0864, 0.0139], [14, 1.2596, 0.2242, 0.036]]","[0, 0.1994, 0.6842, 0.1165, 0]",265,WG,DeSapp,"[0.038, 0.5753, 0.3323, 0.0543, 0]",1236,1262,1156,1193,1153,1095,935,1098,638,818,954,576,36,79,22,14,101.4629,122.469,107.2605,519.0483,0.3889,0,0.3924,0.9355,0.4091,0.6667,0.3571,0.4,0.5,0.0348,0.1913,0.1217,0.687,0.5,0,0.2857,1.0,0.75,0.6667,0.0,0.0,0.0,0.0,0.3077,0.1538,0.5385,0.8,0.5,0,0.4783,0.9091,0.5,1.0,0.5,1.0,0.5,0.129,0.129,0.129,0.7419,0.0667,0.375,0.0625,0.5625,0.5261,0.4615,0.6613,953,0.0453,0.2205,0.0479,0.127,965,0.1036,0.0297,0.0187,0.0035,0.4124,0.4176,95.1717,-4.5588,-1.88,113.5098,108.7178,Luck adjusted,2.5195,1.5173,Luck adjusted,1.0521,0.6336,Luck adjusted,5107240.0,10.0,6-4,Jr,G,"San Jose, CA",-1.1131,-1.1131,2.131,Adjusted from Def 3P%,1.6907,-0.4306,0.8898,0.706,Adjusted from Def 3P%,Low,Men
5176672_Men_2023_all,"Mubiru, Chris",Southland Conference,Northwestern St.,2023,"[[0, 0.725, 0.1549, 0.0263], [1, 0.9381, 0.1154, 0.0196], [2, 0.8988, 0.29, 0.0493], [3, 0, 0.0355, 0.006], [4, 0.6007, 0.0811, 0.0138], [6, 1.0755, 0.046, 0.0078], [7, 0.9977, 0.0306, 0.0052], [9, 0.5464, 0.0034, 0], [13, 1.1222, 0.0834, 0.0142], [14, 1.0879, 0.1597, 0.0272]]","[0, 0.081, 0.7689, 0.1501, 0]",292,WG,ChMubiru,"[0.0239, 0.4999, 0.3579, 0.1183, 0]",1161,342,1215,1018,344,1138,936,443,1107,755,431,947,38,58,27,11,102.7105,99.8619,109.072,454.665,0.4211,0,0.3276,0.9474,0.4815,0.3846,0.2727,0.6667,0.6875,0.1667,0.2813,0.1146,0.6042,0.75,0,0.3333,0.5,0.75,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.6,0.2,0.2222,0,0.5714,1.0,0.25,1.0,0.0,0.0,1.0,0.25,0.5,0.0625,0.4375,0.5,0.2308,0.1538,0.6154,0.4635,0.6,0.5,753,0.0599,0.2003,0.0356,0.1367,763,0.1142,0.0312,0.017,0.0232,0.3631,0.3656,89.7741,-5.6006,-2.0334,102.5774,107.3411,Luck adjusted,-0.0275,0.9567,Luck adjusted,-0.01,0.3498,Luck adjusted,5176672.0,21.0,6-5,Fr,G,"Philadelphia, PA",-3.1037,-3.1037,0.1562,Adjusted from Def 3P%,0.5027,-1.1233,0.0571,0.1838,Adjusted from Def 3P%,Low,Men
4433075_Men_2023_all,"Shanks, Michael",Ohio Valley Conference,Tennessee St.,2023,"[[0, 1.0154, 0.1846, 0.04], [1, 0.9449, 0.096, 0.0208], [2, 0.7245, 0.2192, 0.0475], [3, 0.5686, 0.0218, 0.0047], [4, 0.7368, 0.0432, 0.0094], [5, 0.9669, 0.0489, 0.0106], [6, 1.3384, 0.0695, 0.0151], [7, 0.9093, 0.0196, 0.0042], [8, 1.3673, 0.019, 0.0041], [9, 0.9537, 0.0534, 0.0116], [10, 0.925, 0.0277, 0.006], [11, 0.7349, 0.0455, 0.0099], [12, 0.8662, 0.0042, 0], [13, 0.7373, 0.0448, 0.0097], [14, 0.8853, 0.1025, 0.0222]]","[0, 0, 0, 0.5123, 0.4877]",380,WF,MiShanks,"[0.0085, 0.1881, 0.4616, 0.3418, 0]",890,581,953,882,582,939,937,735,949,913,740,937,75,72,50,25,102.3878,167.5274,109.4862,571.965,0.5333,0,0.2222,0.9375,0.62,0.4839,0.36,0.3333,0.8,0.3401,0.3401,0.1701,0.4898,0.25,0,0.0,0.0,0.2,0.0,0.3333,0.0,0.6667,0.75,0.625,0.375,0.0,0.5,0.6667,0,0.0,0.0,0.75,0.6667,0.0,0.0,0.8333,0.3529,0.4706,0.0588,0.4706,0.5,0.4091,0.0455,0.5455,0.4354,0.25,0.3529,972,0.0791,0.1433,0.0397,0.1699,975,0.1092,0.061,0.0082,0.0021,0.4872,0.489,99.4249,-2.8256,-1.3767,104.8,109.1598,Luck adjusted,0.4999,1.4035,Luck adjusted,0.2445,0.6863,Luck adjusted,4433075.0,13.0,6-6,Sr,F,"Bentonville, AR",-2.3031,-2.3031,0.9611,Adjusted from Def 3P%,1.2988,-1.099,0.4699,0.6351,Adjusted from Def 3P%,Low,Men
4596536_Men_2023_all,"Olowokere, Masai",ASUN Conference,Central Ark.,2023,"[[0, 0.9326, 0.1124, 0.0238], [1, 0.957, 0.2095, 0.0444], [2, 0.9321, 0.1568, 0.0332], [3, 0.8703, 0.019, 0.004], [4, 0.7336, 0.1165, 0.0247], [5, 0.9699, 0.0323, 0.0068], [6, 1.3441, 0.0784, 0.0166], [7, 0.927, 0.0486, 0.0103], [9, 0.5929, 0.0142, 0.003], [13, 1.3864, 0.0537, 0.0114], [14, 1.2533, 0.1585, 0.0336]]","[0.4593, 0.5312, 0.0095, 0, 0]",465,WG,MaOlowokere,"[0.142, 0.714, 0.1345, 0.0094, 0]",816,1059,648,1016,1181,767,938,987,738,1099,1086,918,97,77,53,44,104.7646,213.2179,110.3919,833.8333,0.5567,0,0.3896,0.9333,0.6981,0.6486,0.3864,0.3529,0.7959,0.2816,0.3046,0.2529,0.4425,0.5833,0,0.75,1.0,0.6364,0.1429,0.0,0.0,1.0,0.0625,0.6875,0.0625,0.25,0.8,0.5294,0,0.4706,1.0,0.6,0.6667,0.0,0.0,0.7727,0.6471,0.4412,0.0588,0.5,0.7059,0.2615,0.1692,0.5692,0.569,0.7188,0.6176,1474,0.1454,0.197,0.0387,0.1438,1475,0.1038,0.0161,0.0217,0.0094,0.7026,0.7051,112.1586,-1.2797,-0.8991,112.6078,115.1042,Luck adjusted,1.5886,2.0943,Luck adjusted,1.1201,1.4766,Luck adjusted,4596536.0,5.0,6-5,Sr,G,"Brooklyn, NY",-1.4861,-1.4861,1.7806,Adjusted from Def 3P%,2.3313,-1.0394,1.2555,1.6437,Adjusted from Def 3P%,Low,Men
