_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5182416_Men_2024_all,"Polonowski, Niklas",Ivy League,Penn,2024,"[[0, 0.9474, 0.0384, 0.0084], [1, 0.9882, 0.0638, 0.0139], [2, 0.8194, 0.4114, 0.0896], [3, 0.6812, 0.0313, 0.0068], [4, 0.495, 0.0229, 0.005], [5, 1.0472, 0.0014, 0], [6, 1.3886, 0.0638, 0.0139], [7, 1.0609, 0.0149, 0.0033], [8, 1.3753, 0.0085, 0.0019], [9, 0.7398, 0.0146, 0.0032], [10, 0.9917, 0.0172, 0.0037], [11, 0.8333, 0.0811, 0.0176], [12, 1.2828, 0.0106, 0.0023], [13, 0.9091, 0.0781, 0.017], [14, 0.6, 0.142, 0.0309]]","[0, 0, 0.1263, 0.8399, 0.0338]",266,WF,NiPolonowski,"[0.0113, 0.3924, 0.3135, 0.2828, 0]",1173,1046,1138,963,761,964,1104,573,1194,805,467,984,23,89,16,7,107.762,108.5333,105.7898,331.2217,0.4783,0,0.2697,0.9583,0.5625,0.8889,0.2857,0.5,0.7273,0.0982,0.1429,0.0625,0.7946,0.5,0,0.25,1.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.375,0.125,0.5,1.0,0.25,0,0.2,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.7895,0.5,0.2,0.0,0.8,0.4196,0.4375,0.2895,562,0.0662,0.0921,0.0183,0.1833,540,0.107,0.0194,0.0,0.0,0.3088,0.2974,85.6603,-4.5647,-1.4095,117.37,118.4584,Luck adjusted,1.9027,2.1182,Luck adjusted,0.5658,0.6299,Luck adjusted,5182416.0,35.0,6-6,So,F,"La Grange, IL",-3.9749,-3.9749,0.693,Adjusted from Def 3P%,0.8804,-1.1897,0.2061,0.2618,Adjusted from Def 3P%,Low,Men
5242548_Men_2024_all,"Pennyfeather, Caleb",Ohio Valley Conference,Little Rock,2024,"[[2, 0, 0.0025, 0], [3, 0, 0.0004, 0], [5, 0.8712, 0.0195, 0.0037], [7, 0.7971, 0.014, 0.0027], [8, 0.7327, 0.1045, 0.02], [9, 0.5938, 0.2848, 0.0545], [10, 0.8649, 0.2248, 0.043], [11, 0, 0.0071, 0], [12, 0.7049, 0.0849, 0.0163], [13, 1.2658, 0.1662, 0.0318], [14, 1.2903, 0.0913, 0.0175]]","[0, 0, 0, 0, 1]",157,C,CaPennyfeath,"[0, 0.0002, 0.0032, 0.0039, 0.9928]",1126,742,1148,808,516,886,1105,819,1123,738,584,835,52,2,22,30,102.1647,76.025,109.2926,323.2633,0.4808,0,0.0,0.0,0.5909,0.6154,0.4,0.3333,0.619,0.3889,0.4074,0.5556,0.037,0.8,0,0.0,0.0,0.8,0.0,0.8,0.0,0.5,0.9091,0.4545,0.4545,0.0909,0.25,0.6,0,0.0,0.0,0.75,1.0,0.0,0.0,0.8333,1.2,0.8,0.2,0.0,1.0,0.2778,0.2778,0.4444,0.463,0.7273,0.6,533,0.1146,0.2762,0.1007,0.1534,541,0.1017,0.0311,0.0148,0.0595,0.2532,0.2576,92.4934,-4.6452,-1.1762,107.2125,108.0591,Luck adjusted,1.0544,1.2312,Luck adjusted,0.2716,0.3172,Luck adjusted,5242548.0,10.0,6-9,Fr,F,"Orlando, FL",-3.2351,-3.2351,1.4336,Adjusted from Def 3P%,1.2595,-0.8504,0.3693,0.3245,Adjusted from Def 3P%,Low,Men
4702775_Men_2024_all,"Harvey, Jamahri",Big South Conference,Presbyterian,2024,"[[0, 0.5819, 0.1421, 0.0285], [1, 1.0709, 0.1153, 0.0231], [2, 0.9069, 0.3053, 0.0612], [3, 0.827, 0.0508, 0.0102], [4, 0.4619, 0.0486, 0.0097], [5, 0.983, 0.0167, 0.0034], [6, 0.8715, 0.0402, 0.0081], [7, 0.9235, 0.0297, 0.0059], [13, 1.2052, 0.0611, 0.0122], [14, 1.0134, 0.1902, 0.0381]]","[0.0074, 0.9534, 0.0392, 0, 0]",355,WG,JaHarvey,"[0.0531, 0.6744, 0.2268, 0.0457, 0]",1213,985,1194,1252,1055,1245,1106,1111,903,1148,1119,1016,71,125,40,31,106.8994,200.9679,110.2356,769.7367,0.3662,0,0.328,0.878,0.45,0.3889,0.2581,0.5,0.7917,0.1224,0.2041,0.1582,0.6378,1.0,0,0.3333,0.75,1.0,0.0,1.0,0.0,1.0,0.2143,0.0714,0.0714,0.8571,0.3333,0.4667,0,0.3333,1.0,0.5385,0.4286,0.0,0.0,0.6667,0.2308,0.3333,0.0513,0.6154,0.2,0.3478,0.0,0.6522,0.4464,0.5714,0.4872,1223,0.0544,0.1692,0.0123,0.1574,1238,0.0924,0.0351,0.0113,0.0071,0.623,0.6284,88.5191,-5.4415,-3.3902,115.6429,116.6011,Luck adjusted,1.7454,1.9367,Luck adjusted,1.0969,1.2171,Luck adjusted,4702775.0,10.0,6-5,Sr,G,"E Fayetteville, NC",-2.0875,-2.0875,2.6005,Adjusted from Def 3P%,2.706,-1.2985,1.6342,1.7005,Adjusted from Def 3P%,Low,Men
4912957_Men_2024_all,"Jackson, Justus",Ohio Valley Conference,Tennessee St.,2024,"[[0, 0.6257, 0.2189, 0.0638], [1, 0.9925, 0.149, 0.0434], [2, 0.7854, 0.1356, 0.0395], [3, 0.7013, 0.0814, 0.0237], [4, 0.8548, 0.0634, 0.0185], [5, 1.0428, 0.0812, 0.0236], [6, 1.0189, 0.0105, 0.003], [7, 0.9281, 0.1025, 0.0298], [9, 0.9437, 0.0184, 0.0054], [13, 1.5294, 0.0323, 0.0094], [14, 1.1403, 0.1068, 0.0311]]","[1, 0, 0, 0, 0]",538,s-PG,JuJackson,"[0.7307, 0.2658, 0.0034, 0.0001, 0]",1013,1022,929,1174,1132,1085,1107,1204,711,1186,1221,868,123,141,51,72,101.5449,297.0048,109.3269,867.8967,0.4309,0,0.305,0.6512,0.3922,0.1,0.4583,0.0303,0.6905,0.1591,0.1932,0.2727,0.5341,0.5,0,0.6667,0.6667,0.3333,0.0,0.6667,0.0,0.0,0.0,0.2,0.2,0.6,0.3333,0.6667,0,0.3333,0.6667,0.75,0.1667,0.5,0.0,0.7333,0.3846,0.2051,0.1026,0.6923,1.2941,0.5619,0.0952,0.3429,0.4451,0.8,0.5513,1544,0.2178,0.2189,0.0176,0.1985,1518,0.0675,0.0226,0.0145,0.0024,0.7083,0.7015,96.0317,-2.6378,-1.8682,110.2739,110.7001,Luck adjusted,1.8344,1.924,Luck adjusted,1.2868,1.3496,Luck adjusted,4912957.0,0.0,6-1,Jr,G,"Surprise, AZ",-1.3326,-1.3326,3.3566,Adjusted from Def 3P%,3.3817,-0.918,2.3546,2.3722,Adjusted from Def 3P%,Low,Men
5175406_Men_2024_all,"Wilson, Michael",Big Sky Conference,Sacramento St.,2024,"[[0, 0.736, 0.1407, 0.0249], [1, 0.886, 0.1373, 0.0243], [2, 0.8819, 0.2948, 0.0521], [4, 0.5989, 0.0228, 0.004], [5, 0.8729, 0.0488, 0.0086], [6, 0.8565, 0.0632, 0.0112], [7, 0.891, 0.066, 0.0117], [9, 0.752, 0.0081, 0.0014], [13, 1.2732, 0.0567, 0.01], [14, 0.9311, 0.1616, 0.0286]]","[0, 0.0689, 0.6593, 0.2718, 0]",280,WG,MiWilson,"[0.0474, 0.528, 0.3418, 0.0828, 0]",1128,704,1161,1084,640,1121,1108,960,1035,985,869,980,29,59,19,10,105.2798,109.3334,109.6903,492.57,0.4138,0,0.322,0.9474,0.4211,0.375,0.4,0.25,0.8148,0.3068,0.2159,0.1136,0.6705,0.75,0,0.3333,1.0,1.0,0.0,0.6667,0.0,0.6667,0.4286,0.1429,0.4286,0.4286,0.25,0.3333,0,0.2857,0.75,0.4,0.0,0.0,0.0,0.8333,0.3,0.25,0.05,0.7,0.3333,0.5263,0.0526,0.4211,0.4602,0.6429,0.4,813,0.0763,0.2287,0.0513,0.1365,807,0.1557,0.0434,0.0235,0.0081,0.4304,0.4293,94.674,-4.7739,-2.0546,109.9743,113.3557,Luck adjusted,0.9516,1.637,Luck adjusted,0.4085,0.7027,Luck adjusted,5175406.0,5.0,6-2,So,G,"Sacramento, CA",-2.7698,-2.7698,1.9233,Adjusted from Def 3P%,2.3323,-1.1844,0.8256,1.0011,Adjusted from Def 3P%,Low,Men
5106036_Men_2024_all,"Thompson, Gianni",Metro Atlantic Athletic Conference,Canisius,2024,"[[0, 0.6105, 0.1541, 0.0375], [1, 1.0185, 0.0408, 0.0099], [2, 1.1205, 0.0698, 0.017], [3, 1.1234, 0.0154, 0.0037], [4, 0.6859, 0.0282, 0.0069], [5, 0.9508, 0.0243, 0.0059], [6, 0.9025, 0.0353, 0.0086], [8, 0.949, 0.0566, 0.0138], [9, 0.6095, 0.2684, 0.0653], [10, 1.0185, 0.0611, 0.0149], [11, 1.1939, 0.0939, 0.0228], [12, 0.2621, 0.0023, 0], [13, 1, 0.0749, 0.0182], [14, 1.4615, 0.0749, 0.0182]]","[0, 0, 0, 0.0278, 0.9722]",199,S-PF,GiThompson,"[0.0009, 0.0403, 0.4002, 0.5479, 0.0106]",1167,1262,962,979,1063,783,1109,1153,840,847,918,674,76,30,45,31,103.811,143.9917,107.3212,400.3467,0.4474,0,0.4333,0.8462,0.4667,0.4286,0.4194,0.0769,0.6129,0.2925,0.4245,0.2925,0.283,0.5,0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,0.8571,0,0.5,0.0,0.8571,0.6667,0.0,0.0,0.0,0.0,0.7778,0.0,0.2222,0.5714,0.25,0.0,0.75,0.5047,0.5,0.8333,647,0.0667,0.2222,0.0526,0.2158,652,0.1414,0.0515,0.0138,0.0418,0.3187,0.3217,90.8921,-2.8742,-0.9161,120.473,121.793,Luck adjusted,3.4251,3.6965,Luck adjusted,1.1017,1.189,Luck adjusted,5106036.0,33.0,6-8,Jr,F,"Dorchester, MA",-1.8369,-1.8369,2.8575,Adjusted from Def 3P%,3.0821,-0.5837,0.9191,0.9914,Adjusted from Def 3P%,Low,Men
4898257_Men_2024_all,"Ngopot, Jerry",Sun Belt Conference,ULM,2024,"[[0, 0.897, 0.0562, 0.0106], [1, 1.0399, 0.0241, 0.0046], [2, 0.7747, 0.0728, 0.0138], [3, 0.6747, 0.0209, 0.004], [4, 0.7701, 0.0799, 0.0151], [5, 1.1078, 0.0151, 0.0029], [6, 1.0451, 0.0737, 0.014], [8, 1.0691, 0.1083, 0.0205], [9, 0.8261, 0.186, 0.0352], [10, 0.9155, 0.052, 0.0098], [11, 0.8467, 0.0999, 0.0189], [12, 0.671, 0.0061, 0.0012], [13, 1.039, 0.1628, 0.0308], [14, 0.6667, 0.0423, 0.008]]","[0, 0, 0, 0.0323, 0.9677]",187,S-PF,JeNgopot,"[0, 0.0051, 0.3329, 0.649, 0.013]",996,995,901,967,929,883,1110,955,1040,1029,898,1024,120,43,50,70,104.4822,164.6826,107.9824,569.38,0.475,0,0.2558,0.9091,0.56,0.75,0.4143,0.4483,0.7097,0.1902,0.3067,0.4294,0.2638,0.5385,0,0.0,0.0,0.6,0.1667,0.5,0.125,0.5,0.5185,0.3704,0.5926,0.037,0.0714,0.5,0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.2857,0.2857,0.4286,0.0,0.2222,0.2222,0.5556,0.4509,0.5185,0.2857,961,0.035,0.085,0.0678,0.1638,937,0.1663,0.0388,0.0096,0.0195,0.472,0.4639,100.8798,-2.4764,-1.1689,113.1234,114.1391,Luck adjusted,1.7649,1.9724,Luck adjusted,0.8187,0.9149,Luck adjusted,4898257.0,14.0,6-11,Jr,F,"Bangui, Central African Republic",-2.7986,-2.7986,1.897,Adjusted from Def 3P%,2.0569,-1.3244,0.8799,0.9541,Adjusted from Def 3P%,Low,Men
5174995_Men_2024_all,"Shell, Camian",Colonial Athletic Association,N.C. A&T,2024,"[[0, 0.8572, 0.222, 0.0504], [1, 0.8358, 0.2676, 0.0608], [2, 0.9492, 0.0479, 0.0109], [3, 0.8963, 0.0643, 0.0146], [4, 0.7055, 0.1061, 0.0241], [5, 0.9041, 0.0733, 0.0167], [6, 1.5054, 0.0153, 0.0035], [7, 0.9831, 0.0944, 0.0214], [9, 0.7465, 0.0089, 0.002], [13, 1.3846, 0.0277, 0.0063], [14, 1.1462, 0.0726, 0.0165]]","[1, 0, 0, 0, 0]",410,s-PG,CaShell,"[0.791, 0.2077, 0.0012, 0, 0]",980,1026,864,1195,1194,1094,1111,899,1088,1227,1065,1235,123,58,44,79,105.0723,220.7729,108.4469,1037.1417,0.4553,0,0.3621,0.5238,0.5227,0.087,0.4177,0.1818,0.8,0.3039,0.2431,0.4365,0.3204,0.5714,0,0.6,1.0,0.0,0.0,0.5714,0.25,0.0,0.0,0.0,0.5833,0.4167,0.4286,0.5455,0,0.5,0.6667,0.3333,0.0,0.8,0.0,0.5263,1.1176,0.3529,0.2941,0.3529,2.2222,0.466,0.0971,0.4369,0.4834,0.7083,0.6176,1782,0.1859,0.2038,0.011,0.135,1771,0.0679,0.0269,0.0198,0.001,0.8354,0.835,106.5883,-2.2849,-1.9089,114.1686,114.2981,Luck adjusted,1.8474,1.8737,Luck adjusted,1.5426,1.5645,Luck adjusted,5174995.0,3.0,5-10,Jr,G,"Winston Salem, NC",-3.0395,-3.0395,1.6778,Adjusted from Def 3P%,1.6515,-2.5334,1.401,1.379,Adjusted from Def 3P%,Low,Men
5243059_Men_2024_all,"Grant, Theo",Southland Conference,New Orleans,2024,"[[0, 0.9048, 0.3126, 0.0714], [1, 0.9183, 0.0448, 0.0102], [2, 0.7239, 0.2144, 0.049], [3, 0.5994, 0.0216, 0.0049], [4, 0.1644, 0.0544, 0.0124], [5, 1.1026, 0.0249, 0.0057], [6, 1.177, 0.1121, 0.0256], [13, 1.0084, 0.077, 0.0176], [14, 1.3094, 0.1383, 0.0316]]","[0, 0.0996, 0.7843, 0.1114, 0.0047]",230,WG,ThGrant,"[0.0337, 0.7239, 0.2354, 0.007, 0]",959,1216,651,846,1061,611,1112,1199,743,953,1037,675,102,56,81,21,105.9016,182.2492,106.6368,499.4933,0.5098,0,0.25,0.9286,0.5926,0.4792,0.1905,0.25,0.6351,0.4684,0.5127,0.1329,0.3544,0.4545,0,0.3333,1.0,0.5,0.0,0.4,0.0,0.6667,0.4286,0.4286,0.3571,0.2143,0.0,0.75,0,0.0,0.0,0.7368,0.7857,1.0,1.0,0.5882,0.7727,0.8636,0.0455,0.0909,0.2667,0.4545,0.0909,0.4545,0.462,0.4643,0.6818,861,0.046,0.1152,0.0347,0.2014,861,0.0795,0.0179,0.0151,0.0135,0.4021,0.4001,100.4786,-1.1978,-0.4817,119.5661,123.5201,Luck adjusted,2.7535,3.5503,Luck adjusted,1.1017,1.4204,Luck adjusted,5243059.0,3.0,6-3,Jr,G,"Schertz, TX",-1.459,-1.459,3.2604,Adjusted from Def 3P%,3.7392,-0.5846,1.3045,1.496,Adjusted from Def 3P%,Low,Men
5241623_Men_2024_all,"Robinson Jr., Darius",Summit League,Oral Roberts,2024,"[[0, 0.6827, 0.1611, 0.0419], [1, 1.0054, 0.1755, 0.0456], [2, 0.9827, 0.1812, 0.0471], [3, 0.8644, 0.1909, 0.0496], [4, 0.8749, 0.0595, 0.0155], [5, 0.9697, 0.0274, 0.0071], [6, 0.2668, 0.018, 0.0047], [7, 0.8545, 0.0358, 0.0093], [9, 0.5191, 0.0067, 0.0017], [13, 1.1715, 0.0411, 0.0107], [14, 0.6678, 0.1029, 0.0268]]","[0.1615, 0.8385, 0, 0, 0]",331,CG,DaRobinson,"[0.3756, 0.6022, 0.0205, 0.0017, 0]",1139,1230,974,1183,1206,1032,1113,1231,619,1099,1200,660,64,128,30,34,109.1009,182.244,108.1052,579.205,0.4063,0,0.2969,0.5,0.3,0.1111,0.5,0.1176,0.9091,0.0573,0.1563,0.1771,0.6667,1.0,0,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.1818,0.0909,0.1818,0.7273,0.4,0.3333,0,0.1875,0.3333,0.4,0.5,0.25,0.0,0.5,0.08,0.2,0.16,0.64,0.5,0.1935,0.0645,0.7419,0.4323,0.5455,0.3,991,0.1076,0.1097,0.0249,0.1928,984,0.0653,0.027,0.0163,0.0077,0.5615,0.5613,94.4208,-2.9156,-1.637,123.9255,125.7029,Luck adjusted,2.8997,3.2473,Luck adjusted,1.6277,1.8228,Luck adjusted,5241623.0,5.0,6-1,Jr,G,"Chicago, IL",-1.0071,-1.0071,3.7185,Adjusted from Def 3P%,3.9251,-0.5655,2.0873,2.2032,Adjusted from Def 3P%,Low,Men
5107413_Men_2024_all,"Tillmon, Jordan",Southwestern Athletic Conference,Prairie View,2024,"[[0, 0.7987, 0.2531, 0.0698], [1, 0.9654, 0.1077, 0.0297], [2, 0.8064, 0.2081, 0.0574], [3, 0.6666, 0.0417, 0.0115], [4, 0.7482, 0.1304, 0.036], [5, 0.9948, 0.0519, 0.0143], [6, 1.1807, 0.0314, 0.0087], [7, 0.7847, 0.0132, 0.0036], [9, 0.606, 0.0024, 0], [13, 1.1215, 0.031, 0.0086], [14, 1.2399, 0.129, 0.0356]]","[0, 0.071, 0.6775, 0.2507, 0.0007]",542,WG,JoTillmon,"[0.083, 0.7269, 0.1739, 0.0162, 0]",1079,1215,861,1167,1211,972,1114,1084,941,1146,1091,1041,162,121,80,82,101.3611,297.531,109.6422,760.8217,0.463,0,0.2727,0.8182,0.5625,0.2222,0.3659,0.2,0.7333,0.212,0.2827,0.2898,0.4276,0.8333,0,0.0,0.0,0.75,0.0,1.0,0.0,0.8,0.5,0.4,0.2,0.4,0.6,0.6552,0,0.3571,0.6,0.6923,0.2778,0.3333,0.0,0.7143,0.3256,0.6047,0.0698,0.3256,0.25,0.3409,0.2045,0.4545,0.4399,0.5,0.6163,1380,0.1125,0.0975,0.0198,0.2146,1307,0.1313,0.0364,0.0176,0.0068,0.631,0.6017,96.1499,-2.272,-1.4336,114.4312,115.5612,Luck adjusted,2.7517,2.9896,Luck adjusted,1.6558,1.799,Luck adjusted,5107413.0,1.0,6-2,Sr,G,"Pine Bluff, AR",-2.2329,-2.2329,2.4985,Adjusted from Def 3P%,2.7324,-1.4162,1.5035,1.6442,Adjusted from Def 3P%,Low,Men
4703144_Men_2024_all,"Munden Jr., Joe",Mid American Conference,NIU,2024,"[[0, 0.6643, 0.1732, 0.0391], [1, 0.8938, 0.1455, 0.0328], [2, 0.7607, 0.3241, 0.0731], [4, 0.4657, 0.0402, 0.0091], [5, 0.7327, 0.0126, 0.0028], [6, 1.1849, 0.0495, 0.0112], [7, 0.9102, 0.0395, 0.0089], [9, 1.6941, 0.0027, 0], [13, 0.7674, 0.0612, 0.0138], [14, 0.7752, 0.1514, 0.0342]]","[0, 0, 0.3798, 0.6026, 0.0176]",256,WG,JoMunden,"[0.0265, 0.4662, 0.4011, 0.1061, 0]",1204,779,1217,1099,651,1138,1115,716,1161,902,604,1017,48,58,26,22,105.9491,126.6357,108.8825,397.925,0.3958,0,0.2586,1.0,0.5769,0.5333,0.1818,0.0,0.6538,0.2453,0.2453,0.2075,0.5472,0.3333,0,0.0,0.0,0.4,0.5,0.25,0.0,0.6667,0.3333,0.5556,0.4444,0.0,0.3333,0.4545,0,0.1111,1.0,0.5556,0.6,0.0,0.0,0.625,0.4,0.45,0.1,0.45,0.3333,0.0714,0.0714,0.8571,0.3915,0.3333,0.325,682,0.0838,0.15,0.0386,0.1826,693,0.1232,0.0485,0.0202,0.0138,0.3578,0.3655,81.0343,-5.9707,-2.1364,111.675,112.772,Luck adjusted,1.1533,1.3743,Luck adjusted,0.4215,0.5023,Luck adjusted,4703144.0,3.0,6-3,Sr,G,"New York, NY",-3.6432,-3.6432,1.0912,Adjusted from Def 3P%,1.3454,-1.3011,0.3988,0.4917,Adjusted from Def 3P%,Low,Men
4606833_Men_2024_all,"Brelsford, Tyler",Ohio Valley Conference,Morehead St.,2024,"[[0, 0.8936, 0.2722, 0.0685], [1, 0.9483, 0.0964, 0.0243], [2, 0.8769, 0.193, 0.0486], [3, 0.7641, 0.0384, 0.0097], [4, 0.7093, 0.0611, 0.0154], [5, 0.9541, 0.0371, 0.0093], [6, 1.4353, 0.033, 0.0083], [7, 0.8366, 0.0806, 0.0203], [9, 0.758, 0.0271, 0.0068], [13, 1.1558, 0.0592, 0.0149], [14, 1.0785, 0.1019, 0.0257]]","[0.0029, 0.8886, 0.1077, 0.0007, 0]",454,WG,TyBrelsford,"[0.0737, 0.6702, 0.2297, 0.0264, 0]",847,1047,682,1065,1164,806,1116,1026,1000,1207,1107,1134,101,106,58,43,101.9746,268.85,108.1627,847.7467,0.4455,0,0.283,0.8667,0.5,0.2069,0.3721,0.25,0.8333,0.5797,0.2802,0.2077,0.5121,0.6667,0,0.2727,1.0,0.5,1.0,0.75,0.3333,0.8182,0.6471,0.1176,0.2353,0.6471,0.2857,0.5333,0,0.0,0.0,0.5333,0.25,0.0,0.0,0.7742,1.4091,0.6818,0.0,0.3182,1.125,0.48,0.16,0.36,0.4348,0.5,0.3636,1374,0.1279,0.1748,0.0215,0.1968,1366,0.1378,0.0261,0.0117,0.0013,0.7379,0.7324,101.9837,-1.313,-0.9689,111.0814,110.6081,Luck adjusted,1.9058,1.8067,Luck adjusted,1.3959,1.3233,Luck adjusted,4606833.0,5.0,6-4,Sr,G,"Ellicott City, MD",-2.5397,-2.5397,2.1975,Adjusted from Def 3P%,2.3159,-1.8629,1.6095,1.6963,Adjusted from Def 3P%,Low,Men
5176449_Men_2024_all,"Chammaa, Joey",West Coast Conference,San Diego,2024,"[[0, 0.888, 0.2302, 0.0722], [1, 0.859, 0.2134, 0.0669], [2, 0.9535, 0.115, 0.036], [3, 0, 0.0116, 0.0036], [4, 0.7398, 0.0933, 0.0292], [5, 0.8916, 0.0352, 0.011], [6, 1.3896, 0.0241, 0.0075], [7, 0.8702, 0.0727, 0.0228], [13, 1.0092, 0.0338, 0.0106], [14, 1.2862, 0.1709, 0.0536]]","[1, 0, 0, 0, 0]",338,s-PG,JoChammaa,"[0.8728, 0.1265, 0.0006, 0, 0]",590,1206,240,525,1015,290,1117,1274,222,928,1195,251,91,54,34,57,107.7306,187.8917,106.6947,480.24,0.4505,0,0.3519,0.8421,0.5,0.2353,0.4211,0.0833,0.84,0.5172,0.2345,0.3931,0.3724,1.0,0,0.2857,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.125,0.875,0.3333,0.45,0,0.5,0.5,0.4667,0.2857,0.4,0.0,0.8438,1.0,0.4688,0.1563,0.375,1.0667,0.3519,0.0741,0.5741,0.4793,0.5,0.5625,877,0.2213,0.1863,0.0169,0.2165,856,0.0557,0.0384,0.0257,0.0,0.3855,0.3769,110.2621,1.1265,0.4342,121.2828,127.9829,Luck adjusted,2.6845,4.0117,Luck adjusted,1.0119,1.5121,Luck adjusted,5176449.0,20.0,5-11,Fr,G,"Los Angeles, CA",0.7221,0.7221,5.4623,Adjusted from Def 3P%,6.072,0.2826,2.0589,2.2887,Adjusted from Def 3P%,Low,Men
5243344_Men_2024_all,"McMillian, Dorian",Southwestern Athletic Conference,Jackson St.,2024,"[[0, 0.7633, 0.1578, 0.0354], [1, 0.9572, 0.0339, 0.0076], [2, 0.9871, 0.2635, 0.0591], [3, 0.9486, 0.0551, 0.0124], [4, 0.7506, 0.1154, 0.0259], [5, 0.7696, 0.0133, 0.003], [6, 0.9779, 0.0824, 0.0185], [7, 1.0066, 0.0226, 0.0051], [9, 0.7933, 0.0036, 0.0008], [13, 0.9615, 0.0518, 0.0116], [14, 1.3263, 0.2007, 0.045]]","[0.0222, 0.3978, 0.5643, 0.0157, 0]",442,WG,DoMcmillian,"[0.0152, 0.5082, 0.4294, 0.0472, 0]",732,515,780,828,571,893,1118,1134,890,1158,1142,1009,153,134,59,94,103.6711,330.2591,108.3266,876.2367,0.4641,0,0.3731,0.78,0.5424,0.6875,0.4149,0.3333,0.8,0.2439,0.2056,0.3275,0.4669,0.6364,0,0.0,0.0,0.25,0.0,0.8571,0.1667,0.5,0.5333,0.2667,0.4667,0.2667,0.2857,0.5357,0,0.5,0.6,0.5909,0.6154,0.3333,0.0,0.9091,0.6875,0.4583,0.125,0.4167,0.28,0.5238,0.0952,0.381,0.5087,0.4667,0.625,1531,0.0487,0.1605,0.0217,0.1987,1524,0.1648,0.0262,0.0243,0.0169,0.6403,0.6403,99.0587,-1.8632,-1.193,106.2552,107.8772,Luck adjusted,0.5319,0.8658,Luck adjusted,0.3406,0.5544,Luck adjusted,5243344.0,1.0,6-3,Fr,G,"Pascagoula, MS",-2.0442,-2.0442,2.6999,Adjusted from Def 3P%,3.0594,-1.2875,1.7288,1.959,Adjusted from Def 3P%,Low,Men
