_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4703435_Men_2020_all,"Kortright, Luis",Metro Atlantic Athletic Conference,Quinnipiac,2020,"[[0, 0.7504, 0.3462, 0.1369], [1, 1.0003, 0.1832, 0.0725], [2, 0.9969, 0.1, 0.0395], [3, 0.8934, 0.0609, 0.0241], [4, 0.2663, 0.0376, 0.0149], [5, 0.9091, 0.0376, 0.0149], [6, 0.9988, 0.0224, 0.0088], [7, 1.2028, 0.0818, 0.0323], [9, 0.6419, 0.0081, 0.0032], [13, 0.7947, 0.0342, 0.0135], [14, 1.2339, 0.0881, 0.0348]]","[0.4577, 0.5423, 0, 0, 0]",251,CG,LuKortright,"[0.3492, 0.5572, 0.0828, 0.0108, 0]",572,1047,339,552,993,344,670,1117,176,641,1036,185,100,60,76,24,96.8851,208.1298,105.763,416.0933,0.36,0,0.35,0.7143,0.4342,0.0,0.125,0.0,0.6623,0.4813,0.475,0.15,0.375,0.1667,0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.875,0.625,0.125,0.25,1.0,0.5455,0,0.5714,1.0,0.7143,0.0,0.25,0.0,0.5385,0.7222,0.3889,0.2222,0.3889,0.6,0.3878,0.0408,0.5714,0.4219,0.125,0.6667,745,0.2487,0.1489,0.0359,0.2752,738,0.1492,0.0332,0.0163,0.0196,0.4697,0.4653,98.8048,0.4721,0.2218,107.4746,103.6751,Luck adjusted,2.2341,1.4325,Luck adjusted,1.0396,0.6666,Luck adjusted,4703435.0,15.0,6-3,Fr,G,"Manhattan, NY",1.0736,1.0736,3.4587,Adjusted from Def 3P%,3.4399,0.5699,1.6094,1.6007,Adjusted from Def 3P%,Low,Men
4593470_Men_2020_all,"Fitzgibbons III, Rudy",Southern Conference,The Citadel,2020,"[[0, 0.4359, 0.1746, 0.0501], [1, 0.8933, 0.1804, 0.0518], [2, 1.0608, 0.0646, 0.0185], [3, 1.111, 0.2055, 0.059], [4, 0.6194, 0.037, 0.0106], [5, 0.9134, 0.0329, 0.0095], [6, 0.0546, 0.0558, 0.016], [7, 0.8939, 0.0385, 0.011], [13, 1.8533, 0.0493, 0.0141], [14, 1.4134, 0.1615, 0.0464]]","[0.973, 0.027, 0, 0, 0]",141,s-PG,RuFitzgibbon,"[0.7383, 0.2604, 0.0013, 0, 0]",522,967,357,431,709,377,671,938,384,498,706,372,26,45,19,7,104.0849,86.6143,102.3478,224.9667,0.3846,0,0.4222,0.4737,0.4211,0.0,0.2857,0.0,0.6,0.2817,0.2676,0.0986,0.6338,1.0,0,0.6,1.0,1.0,0.0,0.0,0.0,1.0,0.1667,0.1667,0.0,0.8333,0.25,0.6667,0,0.5,1.0,0.6667,0.0,0.0,0.0,0.8182,0.9167,0.5,0.0,0.5,0.5714,0.3529,0.0588,0.5882,0.5423,0.9167,0.7083,408,0.1574,0.2194,0.0269,0.221,410,0.0645,0.041,0.0195,0.0044,0.2634,0.2643,101.5656,0.369,0.0972,113.5673,117.248,Luck adjusted,1.8621,2.585,Luck adjusted,0.4922,0.6833,Luck adjusted,4593470.0,3.0,5-8,So,G,"Atlanta, GA",-0.2306,-0.2306,2.1643,Adjusted from Def 3P%,2.4203,-0.0739,0.5721,0.6398,Adjusted from Def 3P%,Low,Men
4593760_Men_2020_all,"Larsson, Marcus",Southland Conference,UIW,2020,"[[0, 0.8931, 0.0509, 0.013], [1, 1.1821, 0.0231, 0.0059], [2, 0.2202, 0.0112, 0.0028], [3, 0, 0.0004, 0], [4, 0.3677, 0.0366, 0.0093], [5, 0.9547, 0.0261, 0.0066], [6, 1.2103, 0.0462, 0.0118], [7, 0.5666, 0.0078, 0.002], [8, 1.1954, 0.1892, 0.0482], [9, 0.6613, 0.3451, 0.088], [10, 1.1257, 0.1051, 0.0268], [11, 0, 0.0047, 0], [12, 0.4236, 0.0552, 0.0141], [13, 1.0101, 0.038, 0.0097], [14, 1.0127, 0.0606, 0.0155]]","[0, 0, 0, 0.0329, 0.9671]",127,PF/C,MaLarsson,"[0, 0.0001, 0.0443, 0.1867, 0.7689]",776,281,944,659,310,811,672,325,907,573,337,801,75,2,48,27,98.9458,96.5306,106.0349,274.4083,0.4667,0,0.0,0.0,0.625,0.6667,0.1852,1.0,0.7391,0.2987,0.6234,0.3506,0.026,0.3333,0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.6667,0.6667,0.3333,0.0,1.0,0.5,0,0.0,0.0,0.5,1.0,0.0,0.0,0.75,0.8,0.8,0.0,0.2,0.0,0.2,0.1,0.7,0.4545,0.3333,0.4,458,0.082,0.1865,0.0472,0.2034,441,0.3289,0.0508,0.0159,0.035,0.3598,0.3459,87.36,-3.5177,-1.2656,97.6994,94.5645,Luck adjusted,-0.2575,-0.9051,Luck adjusted,-0.0891,-0.313,Luck adjusted,4593760.0,15.0,6-11,So,F,"Oslo, Norway",-2.6198,-2.6198,-0.2248,Adjusted from Def 3P%,-0.7238,-0.9332,-0.0778,-0.2503,Adjusted from Def 3P%,Low,Men
4700953_Men_2020_all,"Brooks, Max",America East Conference,UMass Lowell,2020,"[[2, 0, 0.003, 0], [5, 0.9062, 0.0782, 0.0184], [7, 0.8045, 0.0112, 0.0026], [8, 1.2313, 0.1739, 0.0409], [9, 0.7404, 0.4417, 0.1038], [10, 0.5889, 0.0629, 0.0148], [11, 1.0503, 0.023, 0.0054], [12, 0.7857, 0.0543, 0.0127], [13, 1.2844, 0.0878, 0.0206], [14, 1.0063, 0.064, 0.015]]","[0, 0, 0, 0, 1]",161,C,MaBrooks,"[0, 0, 0.0009, 0.0022, 0.997]",741,404,860,569,388,674,673,712,621,518,602,509,55,3,39,16,99.6442,94.0833,102.3204,273.09,0.5636,0,0.3333,1.0,0.6923,0.4815,0.25,0.25,0.5,0.6897,0.6724,0.2759,0.0517,0.8,0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.8,0.6,0.4,0.0,0.0,0.6667,0,0.0,0.0,0.6667,1.0,0.0,0.0,0.0,0.6667,1.0,0.0,0.0,0.0,0.7778,0.1111,0.1111,0.5603,0.8,0.6667,466,0.0698,0.2551,0.05,0.1971,471,0.1673,0.0966,0.0255,0.0996,0.2948,0.299,88.4762,-2.8514,-0.8405,100.2269,99.4987,Luck adjusted,0.1195,-0.0298,Luck adjusted,0.0357,-0.0089,Luck adjusted,4700953.0,10.0,6-7,Fr,F,"Waldorf, MD",-1.2362,-1.2362,1.1609,Adjusted from Def 3P%,1.1384,-0.364,0.3472,0.3404,Adjusted from Def 3P%,Low,Men
4431930_Men_2020_all,"Cochran, Tyler",Mid American Conference,Northern Ill.,2020,"[[0, 0.7382, 0.3295, 0.1033], [1, 0.984, 0.0649, 0.0203], [2, 0.7575, 0.0482, 0.0151], [4, 0.8718, 0.1005, 0.0315], [5, 0.9195, 0.037, 0.0116], [6, 0.9751, 0.0848, 0.0266], [7, 1.0157, 0.0456, 0.0143], [13, 1.179, 0.0928, 0.0291], [14, 1.0722, 0.1966, 0.0617]]","[0, 0.2082, 0.6185, 0.1733, 0]",195,WG,TyCochran,"[0.0456, 0.4118, 0.5046, 0.0365, 0.0014]",298,900,137,306,903,165,674,926,393,715,920,406,152,18,94,58,101.0635,176.156,105.3139,387.9617,0.4803,0,0.2222,0.75,0.5319,0.3,0.3966,0.1739,0.6222,0.2647,0.5529,0.3412,0.1059,0.6111,0,0.0,0.0,0.5882,0.1,1.0,0.0,0.75,0.2105,0.8947,0.0526,0.0526,0.2727,0.5484,0,0.1667,0.0,0.6667,0.3125,0.1429,0.0,0.65,0.5405,0.6486,0.1892,0.1622,0.3889,0.4583,0.0,0.5417,0.4647,0.5789,0.5,658,0.15,0.1135,0.0941,0.2717,660,0.1577,0.0297,0.0303,0.0092,0.5129,0.5156,106.8913,2.0448,1.0487,109.1475,110.3517,Luck adjusted,1.635,1.8785,Luck adjusted,0.843,0.9686,Luck adjusted,4431930.0,23.0,6-2,So,G,"Bolingbrook, IL",-0.2933,-0.2933,2.1092,Adjusted from Def 3P%,2.5971,-0.1412,1.0875,1.3391,Adjusted from Def 3P%,Low,Men
4396565_Men_2020_all,"Daley, Bryce",America East Conference,UMass Lowell,2020,"[[0, 0.7363, 0.2199, 0.0594], [1, 1.051, 0.2113, 0.0571], [2, 0.796, 0.0773, 0.0209], [3, 0.6825, 0.0487, 0.0132], [4, 0.7287, 0.0978, 0.0264], [5, 0.9962, 0.0542, 0.0146], [6, 1.1367, 0.0239, 0.0065], [7, 0.9866, 0.1354, 0.0366], [9, 0.7821, 0.0143, 0.0039], [13, 1.1055, 0.0276, 0.0075], [14, 1.3302, 0.0896, 0.0242]]","[1, 0, 0, 0, 0]",297,CG,BrDaley,"[0.4372, 0.4736, 0.0793, 0.0098, 0]",719,874,587,901,1026,705,675,721,612,884,851,784,89,48,48,41,99.458,179.1107,103.2001,682.9667,0.4944,0,0.2708,0.6923,0.625,0.1333,0.3415,0.0714,0.65,0.292,0.3504,0.2993,0.3504,0.5,0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.3333,0.6667,0.3333,0.0,1.3333,0.8462,0,0.3333,1.0,0.8182,0.1111,1.0,0.0,0.7143,0.3684,0.5789,0.1053,0.3158,0.6923,0.3827,0.1481,0.4691,0.4635,0.5,0.7368,1177,0.2244,0.2457,0.0536,0.1675,1168,0.0833,0.0288,0.0111,0.0064,0.7445,0.7416,101.8713,-1.2281,-0.9143,106.8664,106.845,Luck adjusted,1.5225,1.5181,Luck adjusted,1.1291,1.1258,Luck adjusted,4396565.0,1.0,6-3,Jr,G,"Pittsfield, MA",-1.2062,-1.2062,1.1986,Adjusted from Def 3P%,0.9771,-0.8962,0.8888,0.7246,Adjusted from Def 3P%,Low,Men
4278006_Men_2020_all,"Batts, Jr. , Lavar",Big South Conference,UNC Asheville,2020,"[[0, 0.578, 0.255, 0.0844], [1, 1.1366, 0.1979, 0.0655], [2, 0.4658, 0.0887, 0.0294], [3, 0.3469, 0.0298, 0.0099], [4, 0.5201, 0.0319, 0.0105], [5, 1.0694, 0.0467, 0.0155], [6, 1.1549, 0.0149, 0.0049], [7, 0.996, 0.145, 0.048], [13, 1.2, 0.0172, 0.0057], [14, 0.8371, 0.1728, 0.0572]]","[1, 0, 0, 0, 0]",322,s-PG,LaBatts,"[0.7514, 0.2464, 0.0021, 0, 0]",1012,353,1088,1067,353,1135,676,298,932,704,290,954,77,40,57,20,98.0804,163.9667,106.133,433.2017,0.3766,0,0.175,0.8571,0.4386,0.04,0.2,0.0,0.5588,0.2906,0.4872,0.1709,0.3419,0.5,0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.4348,0,0.1667,1.0,0.4545,0.0,0.0,0.0,0.3077,0.4483,0.7586,0.0345,0.2069,0.9091,0.5161,0.0161,0.4677,0.3376,0.625,0.3966,763,0.2431,0.3171,0.0083,0.2323,769,0.1035,0.0519,0.0455,0.0066,0.5423,0.5477,73.4861,-5.509,-2.9875,97.9552,97.0966,Luck adjusted,-0.0261,-0.205,Luck adjusted,-0.0143,-0.1123,Luck adjusted,4278006.0,0.0,6-3,Jr,G,"Concord, NC",-2.7364,-2.7364,-0.3289,Adjusted from Def 3P%,-0.4461,-1.3809,-0.1801,-0.2443,Adjusted from Def 3P%,Low,Men
4593726_Men_2020_all,"Johnson, Shakem",Ohio Valley Conference,Tennessee St.,2020,"[[0, 0.8914, 0.0515, 0.0125], [1, 0.8884, 0.0209, 0.0051], [2, 0, 0.0023, 0], [3, 0, 0.0002, 0], [4, 0.2621, 0.0073, 0.0018], [5, 0.9154, 0.0203, 0.005], [6, 1.2487, 0.0549, 0.0134], [7, 1.1154, 0.01, 0.0024], [8, 1.25, 0.2164, 0.0527], [9, 0.8033, 0.2303, 0.0561], [10, 0.8884, 0.0838, 0.0204], [11, 0, 0.0024, 0], [12, 1.0389, 0.0288, 0.007], [13, 1.1227, 0.1243, 0.0303], [14, 1.4422, 0.1465, 0.0357]]","[0, 0, 0, 0.5743, 0.4257]",276,PF/C,ShJohnson,"[0.0001, 0.0073, 0.1113, 0.0518, 0.8296]",276,659,201,274,693,210,677,771,552,766,808,621,160,2,136,24,99.2622,194.381,104.9734,501.5417,0.6125,0,0.0,0.0,0.6765,0.6739,0.25,0.1667,0.5714,0.3457,0.8395,0.1481,0.0123,0.625,0,0.0,0.0,0.65,0.3077,0.5,0.0,0.3077,0.5417,0.8333,0.1667,0.0,0.0667,0.7692,0,0.0,0.0,0.8261,0.8947,0.3333,1.0,0.8,0.3704,0.8519,0.1111,0.037,0.15,0.4444,0.0,0.5556,0.6049,0.625,0.7407,909,0.087,0.1286,0.087,0.2021,913,0.1445,0.0414,0.012,0.0236,0.5699,0.5713,112.325,1.4834,0.8454,103.2717,104.6892,Luck adjusted,0.8256,1.1175,Luck adjusted,0.4717,0.6385,Luck adjusted,4593726.0,4.0,6-7,Sr,F,"Youngstown, OH",-1.0202,-1.0202,1.3892,Adjusted from Def 3P%,1.4711,-0.5747,0.7937,0.8405,Adjusted from Def 3P%,Low,Men
4397284_Men_2020_all,"Mitchell, RayQuawndis",Horizon League,UIC,2020,"[[0, 0.7257, 0.1252, 0.0261], [1, 0.8092, 0.1018, 0.0212], [2, 0.9286, 0.3783, 0.0788], [3, 0.8075, 0.0375, 0.0078], [4, 0.8248, 0.0702, 0.0146], [5, 1.1908, 0.017, 0.0035], [6, 0.9708, 0.0229, 0.0048], [7, 1.1712, 0.0193, 0.004], [9, 0.33, 0.0049, 0.001], [13, 1.0046, 0.0553, 0.0115], [14, 1.0835, 0.1677, 0.0349]]","[0, 0.1774, 0.694, 0.1286, 0]",254,WG,RaMitchell,"[0.0355, 0.5821, 0.269, 0.1134, 0]",768,346,916,810,343,944,678,538,775,742,553,835,30,99,19,11,101.7643,144.825,105.7174,491.465,0.4667,0,0.3131,0.9032,0.4211,0.125,0.5455,0.6667,0.8276,0.2248,0.1473,0.0853,0.7674,0.5,0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.3333,0.3333,0.0,0.6667,0.0,0.5714,0,0.2778,1.0,0.75,0.0,0.3333,1.0,0.9091,0.44,0.16,0.12,0.72,0.3333,0.3333,0.2,0.4667,0.469,0.4167,0.46,840,0.0558,0.1381,0.0185,0.1608,833,0.1014,0.0261,0.006,0.0019,0.527,0.5226,94.9194,-3.2254,-1.6997,101.5337,105.5245,Luck adjusted,-0.0463,0.7553,Luck adjusted,-0.0242,0.3947,Luck adjusted,4397284.0,21.0,6-5,Jr,G,"Blaine, MN",-1.8759,-1.8759,0.5363,Adjusted from Def 3P%,0.6924,-1.0028,0.2803,0.3618,Adjusted from Def 3P%,Low,Men
4279310_Men_2020_all,"Sayles, Jaden",America East Conference,Stony Brook,2020,"[[0, 0.7937, 0.0504, 0.0146], [1, 0.9232, 0.0229, 0.0066], [2, 0.722, 0.0166, 0.0048], [4, 0.7435, 0.0403, 0.0117], [5, 0.946, 0.0625, 0.0181], [6, 1.2392, 0.0266, 0.0077], [7, 0.6971, 0.0056, 0.0016], [8, 1.2095, 0.1081, 0.0313], [9, 0.7696, 0.3443, 0.0997], [10, 0.8797, 0.1143, 0.0331], [11, 0.853, 0.0181, 0.0052], [12, 0.7994, 0.0472, 0.0137], [13, 0.8772, 0.0814, 0.0236], [14, 1.2735, 0.0617, 0.0179]]","[0, 0, 0, 0.5152, 0.4848]",253,PF/C,JaSayles,"[0.0001, 0.004, 0.0993, 0.0811, 0.8155]",482,455,533,500,466,549,679,372,876,724,373,921,149,10,66,83,99.4536,190.1548,103.9881,477.6333,0.5034,0,0.2,1.0,0.6667,0.6136,0.3735,0.6129,0.5517,0.3648,0.4151,0.522,0.0629,0.4286,0,0.0,0.0,0.5,0.3333,0.0,0.0,0.5,0.5333,0.8,0.1333,0.0667,0.3333,0.8333,0,0.0,0.0,1.0,1.0,0.5,0.0,0.7778,1.125,0.5,0.25,0.25,0.2,0.4,0.12,0.48,0.4906,0.4,0.625,823,0.1179,0.1735,0.0662,0.2252,804,0.1549,0.0296,0.0062,0.0279,0.5505,0.5396,96.2107,-0.9085,-0.5001,100.8463,100.4834,Luck adjusted,0.2862,0.2116,Luck adjusted,0.1544,0.1142,Luck adjusted,4279310.0,23.0,6-9,Sr,F,"Cincinnati, OH",-2.4182,-2.4182,-0.0026,Adjusted from Def 3P%,0.0731,-1.2482,-0.0014,0.0394,Adjusted from Def 3P%,Low,Men
4703200_Men_2020_all,"Allen, Elijah",Northeast Conference,Wagner,2020,"[[0, 0.7485, 0.1084, 0.0208], [2, 0.8953, 0.4461, 0.0857], [4, 0.6077, 0.0563, 0.0108], [5, 1.0075, 0.0315, 0.006], [6, 0.1784, 0.064, 0.0123], [7, 0.9296, 0.0085, 0.0016], [9, 0.582, 0.0082, 0.0016], [13, 0.7885, 0.0884, 0.017], [14, 0.9412, 0.1886, 0.0362]]","[0.156, 0.7609, 0.0831, 0, 0]",205,WG,ElAllen,"[0.1153, 0.7438, 0.1294, 0.0115, 0]",945,564,985,963,561,1032,680,243,978,693,248,977,40,81,25,15,99.3866,118.8726,107.4115,414.1133,0.325,0,0.2963,1.0,0.4,0.2,0.2,0.0,0.7826,0.1901,0.2066,0.124,0.6694,0.4444,0,0.0,0.0,0.5714,0.0,0.0,0.0,0.5,0.1818,0.6364,0.1818,0.1818,0.5,0.5556,0,0.2,1.0,0.625,0.4,0.0,0.0,0.8,0.4167,0.3333,0.0417,0.625,0.125,0.625,0.375,0.0,0.405,0.3636,0.3958,686,0.0346,0.1262,0.0364,0.1618,687,0.0506,0.0326,0.0116,0.003,0.5097,0.5115,92.0846,-4.0083,-2.0429,102.1087,105.7374,Luck adjusted,0.5598,1.3061,Luck adjusted,0.2864,0.6681,Luck adjusted,4703200.0,15.0,6-2,Fr,G,"Dover, DE",-2.964,-2.964,-0.5459,Adjusted from Def 3P%,-0.2588,-1.4612,-0.2792,-0.1324,Adjusted from Def 3P%,Low,Men
4592654_Men_2020_all,"Carralero, Jesus",Big South Conference,Campbell,2020,"[[0, 0.822, 0.2502, 0.0934], [1, 1.0356, 0.1826, 0.0681], [2, 0.6516, 0.02, 0.0075], [3, 0.5482, 0.0525, 0.0196], [4, 0.7919, 0.0623, 0.0233], [5, 1.2473, 0.1065, 0.0397], [6, 1.306, 0.0623, 0.0232], [7, 1.1256, 0.0248, 0.0093], [8, 1.3265, 0.0162, 0.006], [9, 0.7906, 0.0809, 0.0302], [10, 1.042, 0.0522, 0.0195], [11, 0.765, 0.0038, 0], [12, 0.9376, 0.0051, 0.0019], [13, 0.5, 0.0192, 0.0072], [14, 1.0895, 0.0616, 0.023]]","[0, 0, 0.166, 0.7266, 0.1074]",169,WF,JeCarralero,"[0.2067, 0.4867, 0.2613, 0.0449, 0.0003]",638,1001,423,510,790,418,681,1053,277,534,848,299,71,16,40,31,102.5115,124.4167,102.2792,295.8317,0.5493,0,0.1875,0.3333,0.725,0.3793,0.3226,0.1,0.6429,0.3218,0.4598,0.3563,0.1839,0.25,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.8,0,0.0,0.0,1.0,0.5,0.0,0.0,0.3333,1.0,0.6667,0.1667,0.1667,0.5,0.4359,0.0769,0.4872,0.5,0.25,0.6667,512,0.2653,0.2572,0.033,0.2562,514,0.1498,0.0558,0.0272,0.0123,0.3135,0.3128,94.2675,-0.1983,-0.0622,112.6048,109.6708,Luck adjusted,2.0125,1.4275,Luck adjusted,0.6296,0.4466,Luck adjusted,4592654.0,12.0,6-8,So,F,"Malaga, Spain",0.3715,0.3715,2.8098,Adjusted from Def 3P%,2.3793,0.1295,0.879,0.7443,Adjusted from Def 3P%,Low,Men
4703672_Men_2020_all,"Teasett, Carvell",Southland Conference,Northwestern St.,2020,"[[0, 0.7931, 0.2106, 0.0741], [1, 1.0502, 0.0747, 0.0263], [2, 1.0863, 0.1527, 0.0538], [3, 1.0406, 0.0797, 0.0281], [4, 0.6225, 0.0782, 0.0275], [5, 0.9367, 0.0507, 0.0178], [6, 1.0091, 0.0175, 0.0062], [7, 0.8786, 0.0787, 0.0277], [9, 0.5589, 0.0619, 0.0218], [13, 0.6723, 0.0165, 0.0058], [14, 1.1592, 0.1789, 0.063]]","[0.2982, 0.6996, 0.0022, 0, 0]",293,s-PG,CaTeasett,"[0.6734, 0.3221, 0.0044, 0.0001, 0]",487,784,399,469,763,399,682,793,538,653,761,526,83,103,36,47,100.7408,233.2333,104.7275,479.7233,0.4217,0,0.3883,0.65,0.5,0.2222,0.3617,0.0588,0.7455,0.2957,0.1935,0.2527,0.5538,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.25,0.25,0.5,1.0,0.5238,0,0.4348,0.6,0.6,0.4444,0.3333,0.5,0.6667,0.2727,0.3409,0.1364,0.5227,0.6667,0.5273,0.2364,0.2364,0.5108,0.25,0.5909,902,0.2209,0.2144,0.0134,0.2583,893,0.0855,0.0274,0.0213,0.0043,0.4497,0.4501,97.7089,0.0537,0.0241,107.1095,110.6892,Luck adjusted,1.2922,2.0185,Luck adjusted,0.5816,0.9085,Luck adjusted,4703672.0,12.0,6-1,Fr,G,"Baton Rouge, LA",-0.9388,-0.9388,1.4998,Adjusted from Def 3P%,1.6504,-0.3951,0.6751,0.7428,Adjusted from Def 3P%,Low,Men
4398347_Men_2020_all,"Smith, DaQuan",Ohio Valley Conference,Murray St.,2020,"[[0, 0.8244, 0.1561, 0.0353], [1, 1.0641, 0.155, 0.0351], [2, 0.9564, 0.2522, 0.0571], [3, 0.8555, 0.0217, 0.0049], [4, 0.9094, 0.0635, 0.0144], [5, 1.2215, 0.03, 0.0068], [6, 1.3065, 0.017, 0.0039], [7, 1.1227, 0.0959, 0.0217], [9, 1.0054, 0.033, 0.0075], [13, 0.5, 0.0247, 0.0056], [14, 1.2308, 0.1508, 0.0341]]","[0.0112, 0.8942, 0.0946, 0, 0]",216,CG,DaSmith,"[0.3084, 0.6663, 0.0236, 0.0017, 0]",753,892,627,678,796,582,683,952,387,604,854,358,30,55,22,8,98.3592,88.8917,105.965,380.6817,0.5667,0,0.3273,0.9444,0.6364,0.3571,0.375,0.3333,0.7333,0.1765,0.2588,0.0941,0.6471,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.7778,0,0.3333,1.0,0.7778,0.5714,0.0,0.0,0.6,0.2381,0.4286,0.0,0.5714,0.0909,0.3333,0.2222,0.4444,0.5176,0.0,0.619,627,0.1239,0.18,0.0234,0.148,637,0.0652,0.033,0.0173,0.0122,0.3958,0.4034,106.0428,-1.4901,-0.5898,105.9962,106.4171,Luck adjusted,1.587,1.6745,Luck adjusted,0.6402,0.6755,Luck adjusted,4398347.0,1.0,6-1,So,G,"Holly Springs, MS",-0.2507,-0.2507,2.2134,Adjusted from Def 3P%,1.7649,-0.0499,0.8929,0.712,Adjusted from Def 3P%,Low,Men
4702521_Men_2020_all,"Inge, Austin",Patriot League,Navy,2020,"[[0, 0.5771, 0.3055, 0.0652], [1, 0.883, 0.1884, 0.0402], [2, 0.8219, 0.1436, 0.0306], [3, 0.7564, 0.0282, 0.006], [4, 0.7185, 0.0702, 0.015], [5, 1.0023, 0.0532, 0.0113], [6, 0.9363, 0.0304, 0.0065], [7, 0.9578, 0.0824, 0.0176], [9, 0.6141, 0.0174, 0.0037], [13, 1, 0.0284, 0.0061], [14, 0.8136, 0.0524, 0.0112]]","[1, 0, 0, 0, 0]",241,s-PG,AuInge,"[0.6081, 0.3871, 0.0048, 0, 0]",1072,485,1117,1077,473,1127,684,236,991,703,256,979,34,23,18,16,97.4834,85.2167,103.7423,336.0933,0.4118,0,0.3043,0.8571,0.4444,0.125,0.375,0.3333,0.5417,0.4211,0.3158,0.2807,0.4035,0.0,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0.3333,0,0.0,0.0,0.3333,0.0,0.0,0.0,0.6,1.25,0.75,0.0,0.25,5.0,0.4167,0.0833,0.5,0.4298,0.5,0.25,565,0.1311,0.3051,0.007,0.1537,567,0.076,0.0494,0.0335,0.0,0.462,0.464,78.9821,-6.2457,-2.8854,99.1573,96.6043,Luck adjusted,0.351,-0.1843,Luck adjusted,0.1629,-0.0855,Luck adjusted,4702521.0,0.0,6-0,Fr,G,"Greensboro, NC",-3.0325,-3.0325,-0.5677,Adjusted from Def 3P%,-0.7821,-1.4636,-0.2634,-0.3629,Adjusted from Def 3P%,Low,Men
